"appid","name","owners","owners_variance","players_forever","players_forever_variance","players_2weeks","players_2weeks_variance","average_forever","average_2weeks","median_forever","median_2weeks","price"
221100,"DayZ",3622497,54696,3590453,54456,160220,11554,4919,440,1273,81,3499
33930,"Arma 2: Operation Arrowhead",4075473,57981,3562115,54242,75641,7939,3204,607,226,93,1499
12210,"Grand Theft Auto IV",4194711,58814,3549472,54147,64088,7308,1399,175,446,39,1999
8870,"BioShock Infinite",4642673,61839,3545766,54119,55151,6779,913,282,655,93,2999
219740,"Don't Starve",4029259,57655,3507182,53826,115533,9812,1392,345,377,68,1499
42700,"Call of Duty®: Black Ops",3638628,54816,3464675,53502,44251,6073,1426,176,558,48,3999
227300,"Euro Truck Simulator 2",3589581,54449,3348488,52605,491777,20234,4063,399,1215,139,1999
208090,"Loadout",5494346,67198,3334973,52500,29428,4952,396,80,111,24,0
24240,"PAYDAY™ The Heist",4271660,59345,3319496,52379,35096,5408,508,373,176,35,1499
8190,"Just Cause 2",4200379,58853,3309905,52304,40981,5844,993,279,216,35,1499
55230,"Saints Row: The Third",4002229,57463,3235789,51720,48175,6336,1561,227,893,74,999
346900,"AdVenture Capitalist",4135855,58404,3219222,51588,140165,10807,2269,447,193,37,0
500,"Left 4 Dead",4642891,61841,3191756,51370,31390,5115,2201,371,436,34,1999
20920,"The Witcher 2: Assassins of Kings Enhanced Edition",4540873,61165,3180857,51282,60382,7094,921,306,297,61,1999
255710,"Cities: Skylines",3314046,52336,3162982,51139,329813,16573,2310,411,749,113,2799
10500,"Empire: Total War™",3564513,54260,3119602,50790,103979,9308,5791,579,1277,210,1999
42910,"Magicka",3681353,55134,3114153,50746,35750,5458,623,159,293,83,999
200710,"Torchlight II",3425219,53199,3093008,50575,66704,7456,1503,340,685,119,1899
42710,"Call of Duty®: Black Ops",3638628,54816,3076877,50444,44469,6088,4624,248,1124,27,3999
42680,"Call of Duty®: Modern Warfare® 3",3390777,52933,3061400,50318,59728,7055,1438,130,546,50,3999
1250,"Killing Floor",3511106,53856,3015187,49940,41199,5859,2519,393,527,71,1799
204360,"Castle Crashers®",3380532,52854,2991644,49746,59292,7029,528,166,243,53,1199
200510,"XCOM: Enemy Unknown",3515030,53886,2987285,49710,47957,6322,3112,396,1417,111,1999
107410,"Arma 3",3024778,50019,2966140,49535,446000,19270,10774,1014,2254,310,3499
253710,"theHunter",4662074,61967,2958729,49474,60600,7106,401,289,38,33,0
42690,"Call of Duty®: Modern Warfare® 3",3390777,52933,2938020,49301,97440,9011,6602,239,1648,42,3999
300,"Day of Defeat: Source",6423839,72573,2923851,49183,37494,5590,1869,323,108,57,999
113400,"APB Reloaded",4761694,62617,2916875,49125,56240,6846,1435,333,142,77,0
340,"Half-Life 2: Lost Coast",14927050,109400,2904886,49025,6976,2411,77,118,25,23,0
109600,"Neverwinter",4625234,61724,2903142,49010,63870,7296,1660,738,282,169,0
242760,"The Forest",2966794,49540,2846466,48533,212101,13293,1207,303,631,78,2400
222880,"Insurgency",3372467,52791,2822923,48333,216024,13415,1206,231,290,60,499
302830,"BLOCKADE 3D",3711653,55358,2775184,47926,61690,7170,439,133,51,29,0
206420,"Saints Row IV",3218568,51583,2746628,47680,61690,7170,1244,230,839,77,1499
220240,"Far Cry 3",3080365,50472,2729625,47534,63870,7296,1702,245,989,73,1999
202990,"Call of Duty®: Black Ops II",3068158,50373,2693875,47223,158912,11507,5176,196,1203,39,5999
211820,"Starbound",2766901,47855,2690169,47191,117059,9876,3263,390,1544,92,1399
8980,"Borderlands",3210285,51517,2680796,47109,49047,6393,1869,315,804,119,1999
295110,"H1Z1 : Just Survive",2723521,47481,2671859,47031,106377,9415,3851,850,1040,95,1999
113200,"The Binding of Isaac",2965268,49528,2667281,46991,51445,6548,1890,151,386,30,499
63380,"Sniper Elite V2",3511542,53859,2658779,46917,27248,4765,556,144,202,51,2799
380,"Half-Life 2: Episode One",6429725,72606,2592294,46331,15913,3641,310,149,203,33,699
33910,"Arma 2",3167341,51174,2585318,46269,26594,4708,245,45,29,8,999
205100,"Dishonored",3020855,49986,2573329,46162,51445,6548,1069,259,611,75,65900
34330,"Total War: SHOGUN 2",2900308,48986,2556762,46014,91118,8714,4707,544,1358,175,2999
211420,"DARK SOULS™: Prepare To Die™ Edition",2841234,48489,2552402,45975,151936,11251,2650,379,572,127,1999
292030,"The Witcher® 3: Wild Hunt",2874150,48767,2544990,45909,323274,16408,4186,608,1998,171,2999
202970,"Call of Duty®: Black Ops II",3068158,50373,2526026,45738,49265,6407,590,218,212,13,5999
226320,"Marvel Heroes 2016",5283989,65917,2513818,45628,41199,5859,1789,402,68,86,0
241930,"Middle-earth™: Shadow of Mordor™",2789789,48051,2480902,45331,138639,10748,1313,368,939,161,1999
265930,"Goat Simulator",2677090,47077,2455834,45103,55587,6806,425,86,147,27,999
319630,"Life Is Strange - Episode 1",3946425,57065,2448423,45035,58856,7003,509,179,164,66,0
24200,"DC Universe™ Online",2435343,44915,2435343,44915,26158,4669,1462,447,338,163,0
48000,"LIMBO",3946425,57065,2429458,44861,28992,4915,184,73,108,24,999
70,"Half-Life",6098386,70741,2395670,44550,30954,5079,557,439,99,48,999
7670,"BioShock™",3650617,54906,2389130,44490,9373,2795,436,150,168,85,0
212680,"FTL: Faster Than Light",2694965,47233,2374307,44352,87848,8556,1668,257,651,69,999
280790,"Creativerse",2773004,47907,2369293,44306,101582,9200,551,295,80,64,0
20900,"The Witcher: Enhanced Edition Director's Cut",3268705,51980,2364280,44259,41199,5859,939,395,184,96,799
555570,"Infestation: The New Z",3091700,50564,2348585,44113,266379,14896,696,433,51,71,0
214950,"Total War™: ROME II - Emperor Edition",2500085,45504,2346405,44092,168503,11849,7902,707,2692,226,5499
48700,"Mount & Blade: Warband",2556108,46008,2341609,44048,229322,13821,6735,534,2183,154,1999
203140,"Hitman: Absolution™",3004070,49848,2279919,43467,35096,5408,1053,228,513,71,1999
489830,"The Elder Scrolls V: Skyrim Special Edition",5712550,68500,2268366,43357,261366,14755,1482,503,257,108,3999
420,"Half-Life 2: Episode Two",5841598,69258,2267712,43351,17875,3859,463,177,308,82,799
40800,"Super Meat Boy",2641340,46764,2242643,43112,58420,6977,321,49,110,16,1399
391540,"Undertale",2456052,45105,2233488,43025,123380,10139,942,155,532,41,999
413150,"Stardew Valley",2381937,44423,2204060,42742,234117,13965,2861,604,1528,150,1399
251570,"7 Days to Die",2247657,43160,2155449,42271,210575,13245,4152,669,907,192,2299
265630,"Fistful of Frags",3236225,51723,2152397,42241,71064,7695,309,106,82,37,0
15620,"Warhammer 40,000: Dawn of War II",2658779,46917,2112506,41850,18747,3952,1756,426,672,87,1999
238460,"BattleBlock Theater®",2365806,44273,2075666,41485,77603,8042,494,137,266,56,1499
271290,"HAWKEN",3449198,53383,2050597,41235,20927,4176,351,138,60,27,0
339610,"Freestyle2: Street Basketball",4207136,58900,2049726,41226,51009,6520,760,325,68,87,0
6060,"STAR WARS™ Battlefront™ II",2637635,46731,2044930,41178,71064,7695,630,145,186,37,999
236110,"Dungeon Defenders II",2663139,46955,2015066,40878,40545,5813,825,377,129,69,0
431960,"Wallpaper Engine",2010052,40828,1987599,40600,861482,26768,689,195,187,13,399
233450,"Prison Architect",2180735,42516,1979752,40520,79129,8120,1668,303,635,129,2799
50130,"Mafia II",2515562,45644,1977136,40494,34006,5323,1752,325,881,85,2999
200210,"Realm of the Mad God",2864776,48688,1942694,40141,62344,7208,1321,395,80,40,0
244850,"Space Engineers",2138882,42109,1938334,40096,102236,9230,2946,530,511,154,2299
22370,"Fallout 3: Game of the Year Edition",2317631,43823,1937463,40087,36840,5541,1138,174,255,18,1999
107100,"Bastion",2423790,44809,1930269,40013,26376,4688,357,125,193,36,1499
100,"Counter-Strike: Condition Zero",10548359,92498,1925255,39961,11553,3103,220,416,33,13,999
200260,"Batman: Arkham City - Game of the Year Edition",3373557,52800,1907162,39774,29646,4970,1043,278,504,86,1999
355840,"Survarium",3328651,52450,1898443,39684,45559,6162,341,201,34,41,0
248570,"Toribash",2581612,46236,1893211,39629,32262,5185,310,130,41,27,0
223710,"Cry of Fear",2887011,48875,1862257,39305,29210,4934,161,58,46,19,0
312990,"The Expendabros",2875022,48774,1848088,39156,29210,4934,144,57,63,25,0
209870,"Blacklight: Retribution",3041127,50152,1841767,39090,28338,4860,682,147,96,17,0
24960,"Battlefield: Bad Company™ 2",1974084,40462,1839805,39069,42289,5936,3230,169,694,58,999
57300,"Amnesia: The Dark Descent",3199167,51429,1835881,39027,17657,3836,272,75,84,34,399
12120,"Grand Theft Auto: San Andreas",2817255,48285,1831521,38981,58856,7003,862,201,126,34,999
207610,"The Walking Dead",2163950,42353,1830867,38974,24414,4511,765,229,676,98,2299
34030,"Napoleon: Total War™",2273815,43409,1822366,38884,64524,7333,3799,390,755,104,1999
17410,"Mirror's Edge™",2741832,47639,1821058,38870,21363,4219,280,69,123,31,999
201790,"Orcs Must Die! 2",2399158,44582,1817134,38828,80219,8176,703,241,338,130,1499
219150,"Hotline Miami",2109672,41822,1817134,38828,34878,5391,347,68,231,26,849
213670,"South Park™: The Stick of Truth™",2015502,40883,1813864,38794,32480,5203,947,278,748,81,2999
35720,"Trine 2: Complete Story",2675128,47060,1811248,38766,23978,4470,358,140,190,64,1699
35450,"Red Orchestra 2: Heroes of Stalingrad with Rising Storm",2742050,47641,1809287,38745,60164,7081,1654,197,289,78,1799
32370,"STAR WARS™ - Knights of the Old Republic™",2601013,46408,1797515,38619,23107,4388,892,360,181,56,999
231430,"Company of Heroes 2",2135830,42079,1795553,38598,141909,10874,4224,446,775,161,1999
359550,"Tom Clancy's Rainbow Six® Siege",1826508,38928,1783782,38472,656793,23378,5390,772,1736,310,1499
99900,"Spiral Knights",2860853,48655,1778986,38421,39020,5702,1517,225,94,54,0
289070,"Sid Meier’s Civilization® VI",1803619,38684,1778551,38416,384746,17899,4012,892,1855,361,5999
35140,"Batman: Arkham Asylum Game of the Year Edition",2813550,48254,1765471,38275,15041,3540,686,197,415,69,1999
104900,"ORION: Prelude",2336814,44003,1765253,38273,17875,3859,266,51,84,29,99
221910,"The Stanley Parable",2173760,42449,1750648,38115,14605,3489,225,208,136,61,1199
346010,"Besiege",1850050,39177,1747596,38082,105941,9396,717,171,218,51,799
381210,"Dead by Daylight",1819532,38854,1741057,38011,277933,15215,3093,552,638,114,1259
30,"Day of Defeat",7609685,78866,1739531,37994,11553,3103,1163,615,26,54,499
407530,"ARK: Survival Of The Fittest",6657303,73858,1739095,37989,56240,6846,225,134,26,16,0
224600,"Defiance",3504348,53805,1722746,37811,23761,4450,1104,377,163,85,0
250900,"The Binding of Isaac: Rebirth",1758714,38202,1715988,37737,355100,17196,6818,407,2813,123,1499
299360,"Block N Load",2539759,45862,1703127,37596,68884,7576,509,148,68,38,0
105450,"Age of Empires® III: Complete Collection",2031415,41043,1688522,37435,72807,7789,1534,435,352,118,3699
391460,"WARMODE",2050815,41237,1687214,37421,35096,5408,122,41,29,22,0
286940,"S.K.I.L.L. - Special Force 2 (Shooter)",2392618,44522,1683726,37382,61036,7132,598,214,90,53,0
335240,"Transformice",2249183,43175,1680239,37344,54497,6739,818,445,42,52,0
220200,"Kerbal Space Program",1741929,38020,1672827,37262,119239,9968,4089,435,970,127,3999
379720,"DOOM",1772883,38355,1659530,37114,160220,11554,1001,172,571,43,5999
259080,"Just Cause 2: Multiplayer Mod",1656042,37075,1656042,37075,19401,4021,481,85,153,27,0
65800,"Dungeon Defenders",1976046,40482,1648631,36992,13733,3383,2618,373,671,89,1199
316010,"Magic Duels",2282099,43488,1646669,36970,97222,9001,1619,718,143,215,0
262410,"World of Guns: Gun Disassembly",2325042,43892,1633590,36824,40763,5828,198,90,40,25,0
389430,"Knight Online",1876208,39452,1627486,36755,18747,3952,2797,2447,20,37,0
389570,"Mitos.is: The Game",1822802,38889,1586287,36289,37494,5590,589,234,71,27,0
242920,"Banished",1680021,37341,1560128,35990,57984,6951,1969,437,690,109,1899
214420,"Gear Up",2190109,42607,1557512,35960,22889,4367,164,53,25,20,0
11020,"TrackMania Nations Forever",2190327,42609,1542471,35786,42071,5921,414,114,78,24,0
239030,"Papers, Please",1735825,37954,1539420,35751,34660,5374,364,254,186,36,899
261640,"Borderlands: The Pre-Sequel",1799913,38645,1538548,35741,51663,6561,2074,275,1064,112,3999
209000,"Batman™: Arkham Origins",2167002,42383,1494732,35230,24850,4551,1213,376,652,81,1999
380600,"Fishing Planet",2154141,42258,1491027,35187,65178,7370,638,315,41,43,0
17390,"SPORE™",1685470,37402,1487975,35151,56894,6886,1071,245,419,108,1499
57690,"Tropico 4: Steam Special Edition",2298666,43644,1487539,35146,21581,4241,1137,338,255,86,1499
372000,"Tree of Savior (English Ver.)",1901277,39713,1485795,35125,45559,6162,3148,1096,289,106,0
41070,"Serious Sam 3: BFE",2039698,41126,1482961,35092,42071,5921,598,176,230,84,3699
233720,"Surgeon Simulator 2013",1724490,37830,1480999,35069,18747,3952,220,51,110,21,999
282070,"This War of Mine",1747160,38077,1471190,34953,40763,5828,838,262,338,75,1899
349700,"Romero's Aftermath",2008962,40817,1468138,34917,11989,3161,321,225,49,38,0
12220,"Grand Theft Auto: Episodes from Liberty City",2777146,47943,1449173,34691,12643,3246,878,141,218,47,1499
298240,"Red Crucible®: Firestorm",1900623,39706,1426285,34417,16349,3691,175,75,24,32,0
206210,"Gotham City Impostors Free to Play",2781942,47984,1423233,34381,20491,4132,298,172,54,25,0
204100,"Max Payne 3",1777679,38407,1422361,34370,15913,3641,781,155,535,79,1999
50620,"Darksiders™",2508587,45581,1420835,34352,7630,2521,594,186,199,83,0
65980,"Sid Meier's Civilization®: Beyond Earth™",1556422,35947,1417565,34312,29428,4952,2824,446,1050,171,3999
374320,"DARK SOULS™ III",1464868,34878,1415385,34286,470632,19794,4664,813,2984,396,5999
39120,"RIFT",2647662,46819,1413859,34268,19619,4043,2583,410,219,57,0
51100,"Tactical Intervention",2628697,46653,1402742,34133,9155,2762,205,31,25,15,0
22330,"The Elder Scrolls IV: Oblivion® Game of the Year Edition",1758496,38200,1372878,33769,39674,5750,1702,368,432,88,1499
417860,"Emily is Away",1510427,35414,1371570,33753,14387,3462,63,42,42,21,0
311210,"Call of Duty®: Black Ops III",1429554,34457,1367864,33708,182237,12322,4498,388,1505,85,5999
227700,"Firefall",2964614,49522,1367210,33700,6104,2255,862,453,84,38,0
282440,"Quake Live™",2538451,45850,1343668,33409,25940,4649,497,387,39,69,999
204300,"Awesomenauts",1787052,38507,1330153,33241,24632,4531,1640,343,349,64,999
10090,"Call of Duty: World at War",1565578,36052,1328845,33225,91554,8734,2392,210,725,74,1999
436520,"Line of Sight",1681111,37353,1326665,33198,131882,10483,165,156,39,30,0
211500,"RaceRoom Racing Experience",3352630,52637,1316637,33073,32916,5237,299,182,26,32,0
56400,"Warhammer 40,000: Dawn of War II: Retribution",1854846,39227,1315766,33062,41635,5890,2470,232,678,87,2999
8850,"BioShock® 2",3258678,51901,1314240,33043,6322,2295,492,264,180,146,0
17460,"Mass Effect",1633590,36824,1313150,33029,29864,4989,1398,437,690,117,999
391220,"Rise of the Tomb Raider™",1424977,34402,1308354,32969,88284,8577,1371,205,1027,62,4999
202170,"Sleeping Dogs",1551845,35895,1300506,32870,7848,2557,1091,203,735,45,1999
264710,"Subnautica",1403832,34146,1294403,32793,124688,10193,1340,299,574,63,999
4700,"Medieval II: Total War™",1874029,39429,1293095,32777,97222,9001,3966,812,639,210,1999
24740,"Burnout Paradise: The Ultimate Box",2047982,41209,1289825,32735,29646,4970,443,157,113,48,999
364360,"Total War: WARHAMMER",1399690,34096,1288953,32724,278369,15227,4870,682,2205,274,5999
108710,"Alan Wake",1718386,37763,1275220,32550,9155,2762,433,112,189,71,2799
12900,"AudioSurf",1429772,34459,1271296,32500,9591,2827,496,108,136,30,999
4560,"Company of Heroes",2994914,49773,1270424,32489,7848,2557,811,138,138,61,1299
588430,"Fallout Shelter",1771575,38341,1266065,32433,966115,28343,403,372,101,110,0
268500,"XCOM® 2",1401652,34120,1251896,32252,98966,9081,3578,661,2167,253,4999
244930,"SNOW",1694844,37505,1242958,32137,31172,5097,216,63,28,12,0
209160,"Call of Duty®: Ghosts",1457239,34787,1239906,32098,18529,3929,542,103,311,26,5999
248820,"Risk of Rain",1430426,34467,1238598,32081,34660,5374,970,144,311,43,999
578080,"PLAYERUNKNOWN'S BATTLEGROUNDS",1262141,32383,1235329,32038,1140505,30788,1515,1045,870,632,2999
225840,"Sven Co-op",1640129,36897,1225955,31917,42507,5952,268,177,51,64,0
110800,"L.A. Noire",1543997,35804,1224865,31903,14169,3436,843,534,345,161,2999
209170,"Call of Duty®: Ghosts",1457239,34787,1216800,31798,25940,4649,2295,218,413,58,5999
239820,"Game Dev Tycoon",1260179,32358,1216146,31789,30736,5061,822,165,478,75,999
242720,"GunZ 2: The Second Duel",3173881,51227,1214620,31770,12425,3218,430,72,59,24,0
1840,"Source Filmmaker",1213530,31755,1213530,31755,37494,5590,1212,518,59,85,0
238320,"Outlast",1572117,36127,1205900,31656,54279,6725,298,93,143,44,1999
310380,"Fractured Space",2136920,42089,1201977,31604,23978,4470,260,209,35,59,0
212070,"Star Conflict",2042096,41150,1201323,31596,31390,5115,957,431,82,47,0
47890,"The Sims™ 3",1332114,33266,1192167,31475,84579,8395,3401,463,948,172,3999
214560,"Mark of the Ninja",1613753,36601,1186936,31407,11117,3044,403,79,205,42,1499
287700,"METAL GEAR SOLID V: THE PHANTOM PAIN",1275002,32547,1178652,31297,65178,7370,3960,420,2441,120,2999
232090,"Killing Floor 2",1213748,31758,1174510,31242,153898,11324,2008,360,740,131,2699
203290,"America's Army: Proving Grounds",2281009,43477,1171677,31205,22017,4283,792,356,33,54,0
9480,"Saints Row 2",2330928,43948,1171023,31196,7848,2557,940,148,164,47,999
355180,"Codename CURE",1700947,37572,1167535,31150,42289,5936,139,76,39,26,0
108800,"Crysis 2 - Maximum Edition",2185749,42565,1165573,31123,10463,2953,436,107,163,34,1999
207140,"SpeedRunners",1333858,33287,1164483,31109,49919,6450,695,124,278,36,1499
209080,"Guns of Icarus Online",1491245,35189,1161213,31065,26376,4688,637,260,235,93,499
203770,"Crusader Kings II",1406230,34175,1152058,30943,123162,10130,7122,737,775,264,3999
4920,"Natural Selection 2",1656478,37080,1151622,30937,10245,2922,1022,582,175,165,999
306130,"The Elder Scrolls® Online: Tamriel Unlimited™",1424105,34391,1150532,30923,278587,15233,4028,714,876,216,2999
241600,"Rogue Legacy",1260179,32358,1148570,30896,17221,3788,922,137,474,46,1499
365590,"Tom Clancy’s The Division™",1165137,31118,1146608,30870,115969,9830,5500,646,2852,149,4999
50300,"Spec Ops: The Line",1693754,37493,1142902,30820,13951,3410,383,118,288,40,1999
369200,"Ghost in the Shell: Stand Alone Complex - First Assault Online",1563398,36027,1140940,30794,78039,8064,391,180,58,43,0
444200,"World of Tanks Blitz",1590210,36334,1138325,30759,156296,11411,982,541,87,113,0
4760,"Rome: Total War™ - Collection",1683290,37378,1137017,30741,42289,5936,2422,543,406,188,799
208580,"STAR WARS™ Knights of the Old Republic™ II - The Sith Lords™",2131470,42036,1131131,30662,22671,4347,1250,437,376,154,999
317360,"Double Action: Boogaloo",1905201,39754,1128951,30632,20927,4176,111,49,39,26,0
250400,"How to Survive",1382251,33884,1125681,30588,12425,3218,388,162,168,64,1499
35700,"Trine Enchanted Edition",1545959,35827,1117180,30472,8283,2627,274,146,159,105,1299
41500,"Torchlight",1395984,34051,1114128,30431,3052,1594,988,306,446,46,1499
9200,"RAGE",1329717,33236,1111948,30401,9591,2827,1008,225,473,120,999
218680,"Scribblenauts Unlimited",1520237,35529,1111294,30392,19401,4021,506,108,231,45,1999
262060,"Darkest Dungeon",1161213,31065,1109768,30371,83271,8330,1730,344,793,125,2299
242050,"Assassin’s Creed® IV Black Flag™",1302904,32900,1109550,30368,44905,6117,2573,441,1685,113,1999
20570,"Warhammer® 40,000: Dawn of War® II Chaos Rising",1871849,39406,1107371,30339,8501,2662,1293,196,446,78,1999
234140,"Mad Max",1293749,32785,1107153,30336,52535,6617,1615,414,1013,136,1999
17470,"Dead Space",2241771,43104,1097779,30207,9373,2795,415,158,92,63,999
3590,"Plants vs. Zombies GOTY Edition",1240560,32106,1096471,30189,24414,4511,2179,253,504,64,499
246620,"Plague Inc: Evolved",1120232,30514,1091458,30121,37494,5590,662,149,354,55,1499
316390,"sZone-Online",1783782,38472,1074891,29892,9155,2762,259,722,21,58,0
236850,"Europa Universalis IV",1169933,31181,1072711,29861,240221,14146,11962,1028,1928,472,3999
286690,"Metro 2033 Redux",1482525,35087,1070531,29831,47739,6307,470,166,279,64,1999
24780,"SimCity™ 4 Deluxe Edition",1177780,31286,1065081,29755,13297,3329,1194,548,201,155,999
212500,"The Lord of the Rings Online™",2299320,43650,1062901,29725,29210,4934,1780,697,99,115,0
225540,"Just Cause™ 3",1163175,31092,1055490,29621,93734,8838,1793,285,988,77,4999
268420,"Aura Kingdom",2268148,43355,1050258,29548,22453,4326,1059,1119,68,98,0
17080,"Tribes: Ascend",1976918,40491,1042411,29438,12425,3218,417,58,44,17,0
210770,"Sanctum 2",1535278,35703,1038487,29383,6976,2411,492,158,184,85,299
224540,"Ace of Spades: Battle Builder",1106063,30321,1026934,29219,11117,3044,781,51,257,26,1199
274190,"Broforce",1176036,31262,1019740,29117,54715,6752,641,125,331,46,1399
466910,"Worm.is: The Game",1150750,30925,1013200,29024,19619,4043,209,81,49,14,0
239160,"Thief",1365684,33681,1008841,28961,13079,3301,730,304,248,92,2999
9900,"Star Trek Online",1643181,36931,1008187,28952,28120,4841,4369,581,311,131,0
24980,"Mass Effect 2",1808415,38736,1006879,28933,23325,4409,2362,679,1570,300,1999
286160,"Tabletop Simulator",1089932,30100,1006007,28921,82399,8286,1023,294,303,99,1999
236430,"DARK SOULS™ II",1068133,29798,1004699,28902,26594,4708,5074,332,2971,80,3999
238010,"Deus Ex: Human Revolution - Director's Cut",1514787,35465,999249,28824,15477,3591,1000,346,362,219,1999
238090,"Sniper Elite 3",1119142,30499,996198,28780,28120,4841,966,193,356,64,89900
226700,"Infestation: Survivor Stories Classic",1045898,29487,987478,28654,5886,2214,2719,2,362,1,0
33230,"Assassin's Creed 2 Deluxe Edition",1288081,32713,983772,28600,22889,4367,1416,320,839,112,999
70000,"Dino D-Day",1528084,35620,980285,28549,11553,3103,226,165,97,50,999
224760,"FEZ",1414295,34273,979195,28534,9809,2859,209,118,74,78,499
7940,"Call of Duty® 4: Modern Warfare®",1078160,29937,977233,28505,37058,5557,1546,279,434,23,1999
530620,"Resident Evil 7 / Biohazard 7 Teaser: Beginning Hour",1277618,32580,966115,28343,30300,5025,50,15,25,10,0
208140,"Endless Space® - Collection",1297019,32826,965026,28327,94606,8879,1497,175,392,47,1999
47810,"Dragon Age: Origins - Ultimate Edition",1163393,31094,958050,28225,13079,3301,2269,625,723,162,1999
209650,"Call of Duty®: Advanced Warfare - Gold Edition",1079904,29961,950856,28119,17221,3788,552,75,352,17,5999
431240,"Golf With Your Friends",1021920,29148,950420,28112,165016,11725,428,112,231,58,599
32800,"Lord of the Rings: War in the North",1548139,35852,949984,28106,17657,3836,589,180,197,84,1999
