"appid","name","owners","owners_variance","players_forever","players_forever_variance","players_2weeks","players_2weeks_variance","average_forever","average_2weeks","median_forever","median_2weeks","price"
10180,"Call of Duty®: Modern Warfare® 2",5533284,68540,4936949,64783,57746,7043,1302,127,560,46,999
386360,"SMITE®",6672701,75172,4933354,64760,257723,14877,2157,724,148,191,0
10190,"Call of Duty®: Modern Warfare® 2",5533284,68540,4854712,64247,123132,10285,8490,229,2312,36,999
219640,"Chivalry: Medieval Warfare",5851673,70459,4730681,63430,82687,8428,1011,151,244,46,2299
377160,"Fallout 4",4923243,64694,4729783,63424,478146,20259,6808,661,3447,188,2999
80,"Counter-Strike: Condition Zero",11410123,97784,4507112,61928,45837,6275,1957,334,84,35,999
22380,"Fallout: New Vegas",5141869,66099,4498124,61867,165374,11918,3527,394,1203,96,999
221380,"Age of Empires II HD",4630468,62761,4216809,59920,307604,16252,2637,499,606,165,1999
203160,"Tomb Raider",5050194,65514,4200182,59803,144477,11140,924,292,640,122,1999
273350,"Evolve Stage 2",5950538,71044,4125808,59276,59993,7179,530,95,108,34,0
227300,"Euro Truck Simulator 2",4366679,60965,4088959,59013,613411,22943,4411,402,1268,137,1999
363970,"Clicker Heroes",5320949,67227,4087386,59001,127850,10480,6178,1400,373,44,0
8870,"BioShock Infinite",5100975,65839,3875276,57463,54600,6849,900,201,637,69,2999
219740,"Don't Starve",4442625,61488,3855728,57320,118862,10105,1378,289,364,59,1499
255710,"Cities: Skylines",3999531,58369,3835955,57174,292550,15850,2493,416,751,124,2799
12210,"Grand Theft Auto IV",4480374,61746,3821350,57066,65386,7495,1420,194,453,42,1999
33930,"Arma 2: Operation Arrowhead",4365331,60956,3815957,57026,53926,6807,3277,656,211,120,1499
1250,"Killing Floor",5125691,65996,3811014,56989,71003,7810,2106,293,354,51,1799
221100,"DayZ",3811913,56996,3775512,56725,128974,10526,5073,337,1357,77,2799
320,"Half-Life 2: Deathmatch",14937350,111441,3760233,56611,15953,3702,601,366,38,10,499
222880,"Insurgency",4360837,60925,3644292,55739,375012,17944,1129,194,261,68,999
20920,"The Witcher 2: Assassins of Kings Enhanced Edition",5126141,65999,3615531,55520,51455,6649,902,281,283,83,1999
346900,"AdVenture Capitalist",4583957,62449,3604971,55440,101561,9341,2511,446,180,38,0
42700,"Call of Duty®: Black Ops",3780456,56762,3603173,55426,38422,5745,1469,230,566,41,1999
280790,"Creativerse",4246468,60128,3590590,55330,95719,9068,572,273,80,50,0
241930,"Middle-earth™: Shadow of Mordor™",4398361,61184,3577333,55228,240197,14363,1200,338,829,117,1999
55230,"Saints Row: The Third",4402630,61213,3573738,55201,60218,7193,1565,250,905,73,999
208090,"Loadout",5933012,70941,3570817,55178,20447,4191,397,57,109,19,0
8190,"Just Cause 2",4468465,61665,3529024,54857,32356,5272,1052,213,221,35,1499
107410,"Arma 3",3610813,55484,3515318,54751,395235,18421,11155,847,2045,231,3499
500,"Left 4 Dead",5373527,67555,3487232,54534,32580,5291,2129,258,402,31,1999
24240,"PAYDAY™ The Heist",4394990,61161,3418251,53996,21346,4282,494,129,172,34,1499
292030,"The Witcher® 3: Wild Hunt",3818878,57047,3399152,53846,338612,17051,4095,547,1939,127,2999
555570,"Infestation: The New Z",4392519,61144,3387243,53752,173912,12222,751,363,52,50,0
109600,"Neverwinter",5169731,66276,3348147,53443,62689,7339,1684,831,281,206,0
42910,"Magicka",3925607,57832,3339384,53374,17526,3880,613,122,277,69,999
431960,"Wallpaper Engine",3357809,53520,3325902,53267,1028643,29698,1002,149,239,11,399
200710,"Torchlight II",3642045,55722,3312645,53161,41793,5992,1583,336,670,87,1899
10500,"Empire: Total War™",3798431,56896,3310848,53147,115492,9961,6477,597,1338,159,1999
204360,"Castle Crashers®",3720013,56310,3301411,53072,55948,6933,553,108,250,37,1199
242760,"The Forest",3432856,54110,3293322,53007,204470,13252,1296,290,682,104,1499
113400,"APB Reloaded",5312860,67177,3276694,52874,44264,6167,1440,375,136,90,0
253710,"theHunter Classic",5100750,65837,3274223,52854,43366,6104,408,272,37,38,0
42680,"Call of Duty®: Modern Warfare® 3",3648561,55771,3273773,52851,55499,6905,1397,186,544,42,1999
42710,"Call of Duty®: Black Ops",3780456,56762,3185694,52140,36400,5592,4407,121,1132,34,1999
206420,"Saints Row IV",3683613,56036,3132666,51707,75721,8065,1220,295,783,73,1499
200510,"XCOM: Enemy Unknown",3684287,56041,3120533,51608,53477,6778,3056,361,1445,151,1999
319630,"Life is Strange - Episode 1",4901672,64554,3099861,51438,71003,7810,523,168,160,65,0
340,"Half-Life 2: Lost Coast",15989586,115163,3075594,51237,10111,2947,65,498,25,19,0
300,"Day of Defeat: Source",6862117,76215,3054923,51066,36176,5575,2175,512,111,53,999
302830,"BLOCKADE 3D",4052783,58753,3038520,50929,51455,6649,404,143,49,34,0
489830,"The Elder Scrolls V: Skyrim Special Edition",6325775,73220,3010209,50693,389617,18290,1917,512,383,91,3999
211820,"Starbound",3075594,51237,2985942,50490,140882,11001,3375,471,1559,110,1399
413150,"Stardew Valley",3166595,51984,2948418,50174,258172,14890,3029,529,1451,111,1399
202990,"Call of Duty®: Black Ops II",3341855,53393,2926398,49987,140208,10974,4698,164,1094,34,2999
205100,"Dishonored",3484985,54516,2921006,49941,75047,8029,1045,337,601,105,999
295110,"Just Survive",2935611,50065,2877191,49568,57971,7057,3762,359,892,51,1999
220240,"Far Cry 3",3250630,52665,2875393,49552,41568,5976,1693,197,1007,54,1999
8980,"Borderlands",3443192,54191,2869776,49504,48534,6457,1774,343,787,118,1999
33910,"Arma 2",3471728,54413,2824837,49117,26289,4752,248,217,31,13,999
63380,"Sniper Elite V2",3723833,56339,2816973,49049,22245,4372,582,134,200,57,1999
506540,"Last Man Standing",3778658,56749,2800121,48903,273900,15337,389,186,72,50,0
34330,"Total War: SHOGUN 2",3174459,52049,2792257,48835,96618,9110,4921,436,1368,129,2999
113200,"The Binding of Isaac",3090874,51363,2772709,48665,46287,6306,1923,186,378,29,499
211420,"DARK SOULS™: Prepare To Die™ Edition",3042115,50959,2737207,48354,79541,8266,2703,281,673,79,1999
202970,"Call of Duty®: Black Ops II",3341855,53393,2722377,48224,38198,5729,540,191,188,22,2999
359550,"Tom Clancy's Rainbow Six® Siege",2774956,48685,2720580,48208,973369,28890,6412,731,1904,328,1499
48000,"LIMBO",4366679,60965,2700133,48028,26963,4813,184,46,109,17,999
226320,"Marvel Heroes Omega",5700680,69556,2693617,47970,29659,5048,1833,276,67,50,0
380,"Half-Life 2: Episode One",7027041,77112,2676091,47815,17975,3930,331,336,202,64,699
20900,"The Witcher: Enhanced Edition Director's Cut",3711475,56246,2673170,47789,31232,5180,943,332,169,57,799
265930,"Goat Simulator",2957181,50248,2669350,47755,44714,6198,423,79,140,23,999
588430,"Fallout Shelter",3574637,55208,2621041,47323,209414,13411,637,217,116,54,0
48700,"Mount & Blade: Warband",2861687,49435,2608683,47212,219750,13738,6891,530,2129,152,1999
70,"Half-Life",6716965,75417,2596325,47101,51005,6620,572,341,98,33,999
24200,"DC Universe™ Online",2585989,47007,2585989,47007,21571,4305,1400,355,328,132,0
391540,"Undertale",2888650,49666,2578574,46940,107403,9605,1014,188,522,40,999
265630,"Fistful of Frags",3784275,56790,2575653,46914,59094,7125,316,146,74,40,0
7670,"BioShock™",4015934,58488,2568014,46845,11459,3138,458,130,173,43,0
251570,"7 Days to Die",2653397,47613,2549813,46679,234804,14201,4684,771,1006,237,2299
214950,"Total War™: ROME II - Emperor Edition",2704177,48063,2542174,46610,180428,12449,8227,629,2690,198,5499
212680,"FTL: Faster Than Light",2867080,49481,2528917,46489,87855,8688,1748,296,656,78,999
203140,"Hitman: Absolution™",3236474,52551,2478361,46024,28985,4990,983,155,496,51,1999
236110,"Dungeon Defenders II",3289277,52975,2441511,45683,38422,5745,816,479,125,79,0
238460,"BattleBlock Theater®",2717884,48184,2405336,45345,65610,7508,496,98,269,44,1499
420,"Half-Life 2: Episode Two",6445986,73902,2384215,45146,20672,4214,500,357,303,56,799
40800,"Super Meat Boy",2790459,48820,2364891,44964,26514,4773,335,45,114,11,1399
207610,"The Walking Dead",3607892,55462,2329165,44625,93247,8950,696,154,539,96,2299
6060,"Star Wars: Battlefront 2 (Classic, 2005)",3002569,50629,2328716,44620,178631,12387,670,79,185,24,999
339610,"Freestyle 2: Street Basketball",4636984,62805,2299730,44343,38647,5762,808,469,65,76,0
381210,"Dead by Daylight",2428929,45565,2288720,44237,421299,19018,3431,565,680,191,1999
15620,"Warhammer 40,000: Dawn of War II",2834499,49201,2250747,43871,12583,3288,1690,240,639,103,1999
271290,"HAWKEN",3732596,56404,2228727,43657,15054,3596,333,86,58,27,0
379720,"DOOM",2376575,45074,2203787,43413,170092,12087,972,161,552,48,2999
355840,"Survarium",3790567,56837,2193675,43314,39321,5812,376,267,35,44,0
35450,"Red Orchestra 2: Heroes of Stalingrad with Rising Storm",3607442,55458,2190080,43278,63139,7365,1572,230,251,65,1799
200210,"Realm of the Mad God",3127274,51663,2180868,43188,63139,7365,1195,432,71,37,0
289070,"Sid Meier’s Civilization® VI",2222436,43595,2173004,43110,331422,16870,5145,867,2063,313,5999
233450,"Prison Architect",2361521,44932,2164465,43026,75721,8065,1733,283,665,95,2799
244850,"Space Engineers",2377025,45078,2154354,42926,108751,9666,3258,520,528,132,2299
200260,"Batman: Arkham City - Game of the Year Edition",3702712,56180,2132334,42707,49882,6546,1018,267,492,89,1999
223710,"Cry of Fear",3229734,52497,2103574,42419,25615,4691,152,193,44,36,0
107100,"Bastion",2649352,47576,2089193,42274,55948,6933,365,176,197,58,1499
22370,"Fallout 3: Game of the Year Edition",2530715,46505,2087171,42254,36850,5627,1100,223,253,14,1999
50130,"Mafia II",2650026,47583,2080655,42188,36850,5627,1742,378,883,87,2999
238320,"Outlast",4289385,60428,2076386,42145,601727,22724,247,100,104,42,1999
248570,"Toribash",2788886,48806,2073914,42120,25166,4650,313,110,42,21,0
209870,"Blacklight: Retribution",3391512,53786,2066050,42041,18649,4003,684,107,90,26,0
312990,"The Expendabros",3185919,52142,2053692,41915,24716,4608,137,62,60,32,0
100,"Counter-Strike: Condition Zero",11410123,97784,2046277,41840,11909,3198,204,472,32,21,999
231430,"Company of Heroes 2",2420166,45483,2032571,41700,138860,10922,4741,419,766,169,1999
299360,"Block N Load",3007288,50669,2026279,41636,42916,6072,499,166,63,44,0
35720,"Trine 2: Complete Story",2942801,50126,2026279,41636,16403,3754,388,129,193,53,254
213670,"South Park™: The Stick of Truth™",2250972,43873,2021336,41585,40445,5895,943,242,755,80,2999
219150,"Hotline Miami",2327592,44610,2018415,41555,34827,5470,349,86,236,35,849
99900,"Spiral Knights",3140980,51775,2015045,41521,24492,4587,1259,254,92,63,0
286940,"S.K.I.L.L. - Special Force 2 (Shooter)",2811356,49001,2008529,41454,42916,6072,650,269,90,57,0
12120,"Grand Theft Auto: San Andreas",3071775,51206,2006956,41438,56847,6988,1009,368,140,35,999
407530,"ARK: Survival Of The Fittest",7365204,78916,1979094,41150,31457,5199,218,52,23,10,0
24960,"Battlefield: Bad Company™ 2",2113685,42520,1969657,41053,36400,5592,3114,154,693,50,999
34030,"Napoleon: Total War™",2457015,45827,1967185,41027,62015,7299,3866,403,751,106,1999
17410,"Mirror's Edge™",2923477,49962,1965388,41008,15279,3623,292,117,133,43,999
35140,"Batman: Arkham Asylum Game of the Year Edition",3046160,50993,1954827,40898,32805,5309,665,292,400,115,1999
201790,"Orcs Must Die! 2",2538579,46577,1951007,40859,15054,3596,783,152,356,63,1499
32370,"STAR WARS™ - Knights of the Old Republic™",2840791,49255,1944491,40791,19548,4098,858,169,167,43,999
316010,"Magic Duels",2655868,47635,1935054,40692,68756,7686,1777,561,146,167,0
262410,"World of Guns: Gun Disassembly",2664182,47709,1933032,40671,37074,5644,245,121,39,20,0
57300,"Amnesia: The Dark Descent",3390838,53780,1932807,40668,11909,3198,272,146,84,36,1999
550650,"Black Squad",2743723,48411,1932133,40661,408267,18722,407,303,65,67,0
380600,"Fishing Planet",2786415,48784,1926516,40602,90776,8831,736,329,45,47,0
221910,"The Stanley Parable",2381519,45121,1926291,40600,15054,3596,230,71,133,36,1199
335240,"Transformice",2514537,46357,1919775,40532,41119,5944,963,281,45,38,0
250900,"The Binding of Isaac: Rebirth",1973027,41087,1912809,40458,303560,16145,6803,377,2442,100,1499
224600,"Defiance",3777310,56739,1904271,40368,15728,3676,1062,231,148,75,0
346010,"Besiege",2026055,41634,1901350,40337,66060,7533,723,141,224,36,799
374320,"DARK SOULS™ III",1988082,41243,1891464,40233,256150,14832,4992,568,2956,153,5999
391460,"WARMODE",2286923,44220,1889441,40211,22020,4349,167,61,29,15,0
104900,"ORION: Prelude",2496112,46188,1887419,40190,12583,3288,268,180,93,32,99
105450,"Age of Empires® III: Complete Collection",2240411,43770,1881577,40128,62914,7352,1596,330,331,139,3699
11020,"TrackMania Nations Forever",2580372,46957,1873938,40047,51904,6678,443,190,73,28,0
220200,"Kerbal Space Program",1949434,40842,1869219,39997,128524,10507,4230,516,867,131,3999
389430,"Knight Online",2103798,42421,1839110,39674,15504,3650,2429,2153,17,313,0
259080,"Just Cause 2: Multiplayer Mod",1826752,39541,1826752,39541,17077,3830,507,133,154,25,0
30,"Day of Defeat",8204881,83216,1813495,39398,9212,2813,1040,1130,25,60,499
282070,"This War of Mine",2139075,42774,1785409,39093,48084,6427,823,369,334,124,1899
242920,"Banished",1919101,40524,1773725,38965,61116,7246,2106,433,708,136,1899
389570,"Mitos.is: The Game",2095934,42342,1772152,38948,26738,4793,585,390,67,32,0
65800,"Dungeon Defenders",2079531,42177,1749682,38702,12133,3228,2711,372,695,116,1199
214420,"Gear Up",2451398,45774,1731033,38495,11235,3107,155,60,22,10,0
372000,"Tree of Savior (English Ver.)",2227155,43641,1728561,38468,51904,6678,3400,705,284,65,0
261640,"Borderlands: The Pre-Sequel",2026953,41643,1728561,38468,55274,6891,2099,401,1101,97,3999
239030,"Papers, Please",1926516,40602,1707665,38236,33030,5327,362,128,204,44,899
204300,"Awesomenauts - the 2D moba",2330513,44637,1706766,38226,42916,6072,1394,245,299,62,0
436520,"Line of Sight",2145591,42839,1699576,38145,38198,5729,209,119,42,27,0
364360,"Total War: WARHAMMER",1806979,39328,1665647,37764,323333,16663,5549,506,2316,191,5999
444200,"World of Tanks Blitz",2319728,44535,1662277,37726,184248,12580,1498,620,100,178,0
530700,"Argo",2731590,48305,1642729,37504,57072,7002,146,219,26,20,0
108710,"Alan Wake",2381294,45119,1636437,37433,18425,3979,403,153,167,46,0
209000,"Batman™: Arkham Origins",2343096,44757,1632842,37392,32580,5291,1123,265,648,72,1999
57690,"Tropico 4",2436793,45639,1627450,37330,31232,5180,1140,357,259,124,1499
311210,"Call of Duty®: Black Ops III",1677331,37896,1612171,37155,175710,12285,4441,309,1459,79,4979
391220,"Rise of the Tomb Raider™",1847873,39768,1607452,37101,140208,10974,1369,332,987,116,4999
264710,"Subnautica",1730584,38491,1605430,37078,118188,10076,1443,295,594,106,2299
17390,"SPORE™",1811473,39376,1603857,37060,37524,5678,1109,380,435,80,1499
417860,"Emily is Away",1780915,39044,1601835,37036,8988,2779,77,25,41,23,0
206210,"Gotham City Impostors Free to Play",3108175,51506,1592173,36925,12358,3258,243,46,50,26,0
41070,"Serious Sam 3: BFE",2201315,43389,1582736,36816,16852,3805,515,197,216,77,3699
268500,"XCOM® 2",1731932,38505,1561165,36565,201100,13142,3927,884,2254,417,4999
39120,"RIFT",2901907,49779,1559592,36546,10785,3044,2650,646,201,147,0
349700,"Romero's Aftermath",2109191,42475,1547234,36402,3146,1644,282,1,48,1,0
12220,"Grand Theft Auto: Episodes from Liberty City",2933813,50050,1537348,36286,15279,3623,889,104,193,28,1499
10090,"Call of Duty: World at War",1786307,39103,1531731,36220,79766,8278,2377,203,790,42,999
233720,"Surgeon Simulator 2013",1783836,39076,1531731,36220,12358,3258,213,64,116,21,999
50620,"Darksiders™",2770462,48645,1529259,36190,4494,1965,604,106,183,59,0
9480,"Saints Row 2",3553741,55047,1527012,36164,18874,4027,811,263,120,43,999
22330,"The Elder Scrolls IV: Oblivion® Game of the Year Edition",1978195,41141,1526787,36161,46062,6291,1680,329,452,98,1499
298240,"Red Crucible®: Firestorm",2040210,41778,1500948,35855,16178,3728,219,74,25,16,0
65980,"Sid Meier's Civilization®: Beyond Earth™",1643628,37515,1498027,35820,28985,4990,2733,675,1034,213,3999
262060,"Darkest Dungeon®",1592398,36927,1496004,35796,146949,11235,1892,361,836,125,2299
211500,"RaceRoom Racing Experience",3762705,56630,1494881,35783,29884,5067,250,124,25,33,0
51100,"Tactical Intervention",2789336,48810,1492185,35750,5168,2107,175,25,25,7,0
204100,"Max Payne 3",1866073,39963,1486343,35681,23368,4481,818,160,549,48,1999
4700,"Medieval II: Total War™",2095934,42342,1483197,35643,96168,9089,4105,701,652,189,1999
232090,"Killing Floor 2",1599363,37008,1463199,35403,140658,10992,2239,263,706,82,2699
225840,"Sven Co-op",1958871,40940,1454436,35297,36625,5609,277,173,48,38,0
355180,"Codename CURE",2075262,42134,1438258,35101,35277,5505,134,68,36,21,0
233130,"Shadow Warrior",3054473,51062,1424777,34936,49882,6546,336,141,162,65,3499
286690,"Metro 2033 Redux",1897530,40297,1418710,34862,45388,6244,440,163,270,75,1999
282440,"Quake Live™",2686651,47908,1418036,34854,19548,4098,629,416,40,56,999
56400,"Warhammer 40,000: Dawn of War II: Retribution",1998193,41348,1416688,34837,21571,4305,2551,213,665,80,2999
17460,"Mass Effect",1749682,38702,1416238,34832,10111,2947,1433,305,711,94,999
439700,"H1Z1: King of the Kill Test Server",7305211,78599,1404779,34691,65610,7508,88,42,17,12,0
113020,"Monaco: What's Yours Is Mine",2297933,44326,1403206,34672,49882,6546,218,84,113,47,1499
431240,"Golf With Your Friends",1486567,35683,1403206,34672,179080,12402,465,93,256,49,599
244930,"SNOW",1920898,40543,1402532,34663,16178,3728,216,247,28,17,0
239820,"Game Dev Tycoon",1450841,35253,1390399,34513,34153,5417,794,199,468,69,999
24740,"Burnout Paradise: The Ultimate Box",2175925,43139,1386579,34466,15054,3596,433,132,125,54,999
369200,"Ghost in the Shell: Stand Alone Complex - First Assault Online",1884049,40154,1383433,34427,20672,4214,452,233,56,46,0
203290,"America's Army: Proving Grounds",2616547,47283,1374446,34315,29659,5048,929,308,33,56,0
365590,"Tom Clancy’s The Division™",1396690,34591,1371300,34276,156386,11590,5494,733,2664,163,4999
8850,"BioShock® 2",3531271,54874,1370176,34262,7640,2562,478,188,163,64,0
310380,"Fractured Space",2369160,45004,1368604,34243,20896,4237,312,156,39,47,0
563560,"Alien Swarm: Reactive Drop",1752154,38729,1360964,34147,46961,6352,188,133,48,43,0
248820,"Risk of Rain",1562513,36580,1360515,34142,33704,5381,959,116,300,42,999
4560,"Company of Heroes",3228386,52486,1359391,34128,8988,2779,804,203,135,93,1299
47890,"The Sims™ 3",1540044,36317,1346134,33961,77070,8137,3652,675,1002,244,3999
1840,"Source Filmmaker",1345910,33958,1345910,33958,37074,5644,921,387,57,82,0
207140,"SpeedRunners",1574422,36719,1344112,33936,45613,6260,646,94,264,29,1499
234140,"Mad Max",1552852,36468,1334675,33817,108302,9646,1505,443,879,198,1999
242720,"GunZ 2: The Second Duel",3410611,53936,1331979,33783,8089,2636,463,78,50,41,0
212070,"Star Conflict",2271194,44069,1328608,33740,20672,4214,973,377,79,55,0
287700,"METAL GEAR SOLID V: THE PHANTOM PAIN",1422530,34909,1323665,33677,73475,7945,4090,559,2404,108,2999
110800,"L.A. Noire",1662052,37724,1320519,33637,19998,4145,837,273,335,101,2999
12900,"AudioSurf",1486567,35683,1313779,33552,6291,2325,494,38,140,27,999
246620,"Plague Inc: Evolved",1444100,35172,1311307,33520,37299,5661,635,118,328,39,1499
286160,"Tabletop Simulator",1424552,34933,1303443,33420,88754,8732,1158,289,320,102,1999
203770,"Crusader Kings II",1573973,36714,1299174,33365,130322,10581,7317,691,774,290,3999
208580,"STAR WARS™ Knights of the Old Republic™ II - The Sith Lords™",2399719,45292,1284568,33178,19773,4122,1261,414,359,127,999
225540,"Just Cause™ 3",1423204,34917,1283445,33163,92349,8907,1784,226,987,53,3999
202170,"Sleeping Dogs",1562289,36578,1281647,33140,7640,2562,1076,173,712,56,1999
214560,"Mark of the Ninja",1722495,38401,1280299,33123,9212,2813,421,121,216,70,1499
236850,"Europa Universalis IV",1375794,34332,1275581,33062,241545,14403,13529,899,2068,367,3999
209160,"Call of Duty®: Ghosts",1498701,35828,1271536,33009,15728,3676,497,74,317,25,4019
306130,"The Elder Scrolls® Online: Tamriel Unlimited™",1345910,33958,1269739,32986,105156,9504,4761,1144,1322,263,1999
242050,"Assassin’s Creed® IV Black Flag™",1507239,35930,1255583,32802,78418,8208,2454,490,1451,169,1999
4760,"Rome: Total War™ - Collection",1833268,39612,1254909,32794,51455,6649,2676,564,436,160,799
209080,"Guns of Icarus Online",1604306,37065,1254460,32788,9437,2847,588,136,220,36,499
209170,"Call of Duty®: Ghosts",1498701,35828,1252213,32758,20222,4168,2191,91,403,31,4019
212500,"The Lord of the Rings Online™",2573181,46891,1244573,32659,26289,4752,1889,709,96,104,0
241600,"Rogue Legacy",1344561,33941,1240753,32609,18874,4027,923,155,467,39,1499
108800,"Crysis 2 - Maximum Edition",2314560,44485,1239405,32591,8988,2779,418,165,156,68,1999
317360,"Double Action: Boogaloo",2083351,42215,1234687,32529,12807,3317,112,282,39,28,0
50300,"Spec Ops: The Line",1795745,39206,1233788,32517,7640,2562,379,86,293,38,1999
9200,"RAGE",1495780,35793,1229294,32458,14380,3515,922,278,467,136,999
281990,"Stellaris",1358043,34111,1226822,32425,321535,16616,5034,1009,2075,553,3999
4920,"Natural Selection 2",1727663,38458,1222553,32369,12358,3258,1089,251,167,131,999
35700,"Trine Enchanted Edition",1695082,38095,1220531,32342,9212,2813,307,104,176,73,194
3590,"Plants vs. Zombies GOTY Edition",1347033,33973,1198511,32050,26064,4732,2173,257,498,49,499
250400,"How to Survive",1474659,35541,1196040,32017,8988,2779,423,223,176,126,1499
316390,"sZone-Online",1950783,40856,1189299,31927,6067,2283,259,391,21,23,0
268420,"Aura Kingdom",2497685,46202,1177839,31773,14830,3569,992,591,68,127,0
530620,"Resident Evil 7 / Biohazard 7 Teaser: Beginning Hour",1603183,37052,1177839,31773,16403,3754,46,30,24,11,0
274190,"Broforce",1346808,33970,1175817,31746,46736,6337,674,107,340,52,1399
238090,"Sniper Elite 3",1337596,33854,1169526,31661,38872,5779,1001,217,354,37,2799
17470,"Dead Space",2383091,45136,1162111,31561,11459,3138,386,138,105,91,999
17080,"Tribes: Ascend",2186710,43245,1158516,31512,6516,2366,438,26,39,9,0
20570,"Warhammer® 40,000: Dawn of War® II Chaos Rising",1976622,41125,1158516,31512,3370,1701,1319,208,445,109,1999
41500,"Torchlight",1453088,35280,1156269,31482,3146,1644,1036,96,462,91,1499
210770,"Sanctum 2",1667445,37784,1154696,31460,5168,2107,449,63,181,66,1499
24780,"SimCity™ 4 Deluxe Edition",1275581,33062,1154696,31460,15054,3596,1251,456,194,68,999
218680,"Scribblenauts Unlimited",1579815,36782,1142787,31298,15953,3702,526,164,233,87,1999
239160,"Thief",1535550,36264,1127958,31095,20222,4168,715,344,261,158,2999
9900,"Star Trek Online",1791026,39154,1127059,31082,31906,5236,4031,887,306,242,0
466910,"Worm.is: The Game",1256257,32811,1103916,30762,11235,3107,192,50,41,10,0
238010,"Deus Ex: Human Revolution - Director's Cut",1681601,37944,1103241,30753,29659,5048,1020,443,363,136,1999
8500,"EVE Online",1339394,33876,1100096,30709,49657,6532,3948,879,121,86,0
33230,"Assassin's Creed 2 Deluxe Edition",1458256,35343,1099646,30703,48084,6427,1402,373,835,133,999
359320,"Elite Dangerous",1171323,31685,1098972,30694,99539,9247,5150,959,1159,262,2499
24980,"Mass Effect 2",1948311,40830,1096725,30662,8314,2672,2411,341,1556,216,1999
208140,"Endless Space® - Collection",1403431,34674,1085266,30502,10561,3012,1498,367,382,130,1999
444640,"Bloons TD Battles",1247269,32694,1073133,30332,57521,7030,499,149,68,42,0
335300,"DARK SOULS™ II: Scholar of the First Sin",1365233,34201,1070661,30297,66284,7546,3292,442,1621,137,3999
